VisitID,InstanceNo,To_BerthID,To_Berth,ArrivalStarted,Arrived,Sailed,SailingEnded,Ship_Id,Ship_Name,Ship_Type_Id,Ship_Type_Description,Gross_Ton,IMO_No,Unit_PW,Total_PW,Combined
349097,1,37,ATLANTIC,2021-04-11 14:12:00,2021-04-11 14:52:00,2021-04-11 15:26:00,2021-04-11 15:49:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,25.5,26 kW GRAMPIAN RANGER
349121,1,79,ALBERT BUNK,2021-04-12 04:30:00,2021-04-12 05:25:00,2021-04-12 07:49:00,2021-04-12 08:15:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,345.6,346 kW GRAMPIAN CITADEL
349120,1,54,POINT LAW XB,2021-04-12 05:34:00,2021-04-12 06:20:00,2021-04-12 07:25:00,2021-04-12 07:55:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,156.0,156 kW GRAMPIAN DYNASTY
349120,2,20,REGENT 2,2021-04-12 07:25:00,2021-04-12 07:55:00,2021-04-12 18:50:00,2021-04-12 19:23:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,1572.0,1572 kW GRAMPIAN DYNASTY
349121,2,20,REGENT 2,2021-04-12 07:49:00,2021-04-12 08:15:00,2021-04-12 17:55:00,2021-04-12 18:22:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,1392.0,1392 kW GRAMPIAN CITADEL
349151,1,81,ALBERT 1,2021-04-12 08:19:00,2021-04-12 08:53:00,2021-04-12 11:36:00,2021-04-12 12:08:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,391.2,391 kW CYGNUS SENTINEL
349151,2,57,MEARNS 1,2021-04-12 11:36:00,2021-04-12 12:08:00,2021-04-12 16:47:00,2021-04-12 16:58:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,669.6,670 kW CYGNUS SENTINEL
349120,3,54,POINT LAW XB,2021-04-12 18:50:00,2021-04-12 19:23:00,2021-04-12 21:33:00,2021-04-12 21:53:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,312.0,312 kW GRAMPIAN DYNASTY
349076,1,20,REGENT 2,2021-04-12 23:59:00,2021-04-13 00:53:00,2021-04-13 19:05:00,2021-04-13 19:34:00,11102,VOS PROSPECTOR,15,Standby/Safety Vessel,1734.0,9366093,144,2620.8,2621 kW VOS PROSPECTOR
349085,1,20,REGENT 2,2021-04-13 05:45:00,2021-04-13 06:46:00,2021-04-15 18:06:00,2021-04-15 18:32:00,10463,VOS EXPLORER,15,Standby/Safety Vessel,1433.0,9366043,144,8544.0,8544 kW VOS EXPLORER
349184,1,14,WATERLOO 3,2021-04-14 20:21:00,2021-04-14 21:03:00,2021-04-14 23:01:00,2021-04-14 23:24:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,283.2,283 kW GRAMPIAN COMMANDER
349184,2,20,REGENT 2,2021-04-14 23:01:00,2021-04-14 23:24:00,2021-04-15 17:40:00,2021-04-15 18:10:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,2630.4,2630 kW GRAMPIAN COMMANDER
349104,1,27,BLAIKIES 1,2021-04-15 04:47:00,2021-04-15 05:43:00,2021-04-15 19:55:00,2021-04-15 20:39:00,7295,VOS PROVIDER,15,Standby/Safety Vessel,2102.0,9193070,144,2044.8,2045 kW VOS PROVIDER
349170,1,7,HALLS,2021-04-15 05:27:00,2021-04-15 06:06:00,2021-04-15 19:15:00,2021-04-15 19:30:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1893.6,1894 kW FASTNET SENTINEL
349204,1,54,POINT LAW XB,2021-04-16 21:14:00,2021-04-16 22:11:00,2021-04-17 00:18:00,2021-04-17 00:49:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,304.8,305 kW GRAMPIAN DYNAMIC
349204,2,20,REGENT 2,2021-04-17 00:18:00,2021-04-17 00:49:00,2021-04-18 10:58:00,2021-04-18 11:31:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,4917.6,4918 kW GRAMPIAN DYNAMIC
349249,1,20,REGENT 2,2021-04-17 19:02:00,2021-04-17 19:34:00,2021-04-17 23:23:00,2021-04-17 23:58:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,549.6,550 kW GRAMPIAN CORSAIR
349186,1,54,POINT LAW XB,2021-04-18 05:27:00,2021-04-18 06:02:00,2021-04-18 08:43:00,2021-04-18 09:00:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,386.4,386 kW GRAMPIAN FREEDOM
349167,1,78,MATTHEWS XB,2021-04-18 06:45:00,2021-04-18 07:29:00,2021-04-19 06:43:00,2021-04-19 06:58:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,3345.6,3346 kW VOS VIGILANT
349186,2,20,REGENT 2,2021-04-18 08:43:00,2021-04-18 09:00:00,2021-04-19 16:08:00,2021-04-19 16:30:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,4483.2,4483 kW GRAMPIAN FREEDOM
349204,3,98,TRIALS,2021-04-18 10:58:00,2021-04-18 11:31:00,2021-04-18 17:43:00,2021-04-18 18:21:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,892.8,893 kW GRAMPIAN DYNAMIC
349204,4,1,POCRA S,2021-04-18 17:43:00,2021-04-18 18:21:00,2021-04-18 18:31:00,2021-04-18 18:46:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,24.0,24 kW GRAMPIAN DYNAMIC
349167,2,5,DRY DOCK,2021-04-19 06:43:00,2021-04-19 06:58:00,2021-04-29 16:58:00,2021-04-29 17:26:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,36000.0,36000 kW VOS VIGILANT
349224,1,21,REGENT 1,2021-04-19 06:59:00,2021-04-19 07:58:00,2021-04-19 18:52:00,2021-04-19 19:34:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,1569.6,1570 kW VOS FAMOUS
349318,1,21,REGENT 1,2021-04-21 09:35:00,2021-04-21 10:29:00,2021-04-22 08:12:00,2021-04-22 08:49:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,3127.2,3127 kW VOS FAITHFUL
349323,1,54,POINT LAW XB,2021-04-23 12:37:00,2021-04-23 13:05:00,2021-04-23 23:45:00,2021-04-23 23:53:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,1536.0,1536 kW GRAMPIAN DEE
349324,1,21,REGENT 1,2021-04-24 05:03:00,2021-04-24 05:54:00,2021-04-24 13:01:00,2021-04-24 13:24:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,1024.8,1025 kW GRAMPIAN CONQUEROR
349374,1,99,ANCHOR,2021-04-24 07:14:00,2021-04-24 07:15:00,2021-04-24 09:12:00,2021-04-24 09:49:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,280.8,281 kW CYGNUS SENTINEL
349374,2,58,MEARNS 2,2021-04-24 09:12:00,2021-04-24 09:49:00,2021-04-24 14:11:00,2021-04-24 14:25:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,628.8,629 kW CYGNUS SENTINEL
349324,2,14,WATERLOO 3,2021-04-24 13:01:00,2021-04-24 13:24:00,2021-04-24 17:35:00,2021-04-24 18:00:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,602.4,602 kW GRAMPIAN CONQUEROR
349359,1,21,REGENT 1,2021-04-25 22:20:00,2021-04-25 23:05:00,2021-04-26 21:13:00,2021-04-26 21:46:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,3187.2,3187 kW GRAMPIAN DELIVERANCE
349444,1,54,POINT LAW XB,2021-04-28 05:00:00,2021-04-28 05:53:00,2021-04-28 07:20:00,2021-04-28 07:48:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,208.8,209 kW GRAMPIAN CORSAIR
349444,2,21,REGENT 1,2021-04-28 07:20:00,2021-04-28 07:48:00,2021-04-28 19:01:00,2021-04-28 19:39:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,1615.2,1615 kW GRAMPIAN CORSAIR
349357,1,7,HALLS,2021-04-28 17:07:00,2021-04-28 17:53:00,2021-04-30 18:56:00,2021-04-30 19:25:00,4976,VOS VICTORY,15,Standby/Safety Vessel,1218.0,9070668,144,7063.2,7063 kW VOS VICTORY
349167,3,21,REGENT 1,2021-04-29 16:58:00,2021-04-29 17:26:00,2021-05-01 07:51:00,2021-05-01 08:15:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,5532.0,5532 kW VOS VIGILANT
349469,1,54,POINT LAW XB,2021-04-29 23:55:00,2021-04-30 00:33:00,2021-04-30 02:36:00,2021-04-30 03:18:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,295.2,295 kW GRAMPIAN COURAGEOUS
349469,2,29,BLAIKIES 3,2021-04-30 02:36:00,2021-04-30 03:18:00,2021-04-30 16:42:00,2021-04-30 17:12:00,10333,GRAMPIAN COURAGEOUS,15,Standby/Safety Vessel,1125.0,9361421,144,1929.6,1930 kW GRAMPIAN COURAGEOUS
349467,1,99,ANCHOR,2021-04-30 04:12:00,2021-04-30 04:12:00,2021-04-30 12:41:00,2021-04-30 13:14:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,381.75,382 kW GRAMPIAN RANGER
349370,1,30,BLAIKIES 4,2021-04-30 08:02:00,2021-04-30 08:59:00,2021-04-30 18:10:00,2021-04-30 18:38:00,796,VOS MASTER,15,Standby/Safety Vessel,1607.0,9103893,144,1322.4,1322 kW VOS MASTER
349467,2,10,DUTHIES,2021-04-30 12:41:00,2021-04-30 13:14:00,2021-04-30 15:39:00,2021-04-30 16:03:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,108.75,109 kW GRAMPIAN RANGER
349467,3,8,CLIPPER,2021-04-30 15:39:00,2021-04-30 16:03:00,2021-05-01 00:46:00,2021-05-01 01:13:00,8680,GRAMPIAN RANGER,15,Standby/Safety Vessel,830.0,9235311,45,392.25,392 kW GRAMPIAN RANGER
349167,4,2,POCRA N,2021-05-01 07:51:00,2021-05-01 08:15:00,2021-05-01 11:58:00,2021-05-01 12:14:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,535.2,535 kW VOS VIGILANT
349533,1,58,MEARNS 2,2021-05-02 06:24:00,2021-05-02 07:02:00,2021-05-02 15:04:00,2021-05-02 15:22:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,1156.8,1157 kW CYGNUS SENTINEL
349520,1,54,POINT LAW XB,2021-05-02 19:35:00,2021-05-02 20:08:00,2021-05-02 22:08:00,2021-05-02 22:38:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,288.0,288 kW GRAMPIAN CONQUEST
349519,1,79,ALBERT BUNK,2021-05-02 20:31:00,2021-05-02 21:14:00,2021-05-02 23:14:00,2021-05-02 23:51:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,288.0,288 kW GRAMPIAN CORINTHIAN
349425,1,21,REGENT 1,2021-05-02 21:41:00,2021-05-02 22:18:00,2021-05-03 17:22:00,2021-05-03 18:11:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,2745.6,2746 kW VOS SEEKER
349520,2,20,REGENT 2,2021-05-02 22:08:00,2021-05-02 22:38:00,2021-05-03 16:51:00,2021-05-03 17:13:00,10049,GRAMPIAN CONQUEST,15,Standby/Safety Vessel,1125.0,9319222,144,2623.2,2623 kW GRAMPIAN CONQUEST
349519,2,20,REGENT 2,2021-05-02 23:14:00,2021-05-02 23:51:00,2021-05-03 15:53:00,2021-05-03 16:17:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,2308.8,2309 kW GRAMPIAN CORINTHIAN
349519,3,98,TRIALS,2021-05-03 15:53:00,2021-05-03 16:17:00,2021-05-03 20:47:00,2021-05-03 20:47:00,12151,GRAMPIAN CORINTHIAN,15,Standby/Safety Vessel,1125.0,9503471,144,648.0,648 kW GRAMPIAN CORINTHIAN
349425,2,2,POCRA N,2021-05-03 17:22:00,2021-05-03 18:11:00,2021-05-03 19:46:00,2021-05-03 20:15:00,11208,VOS SEEKER,15,Standby/Safety Vessel,1734.0,9411264,144,228.0,228 kW VOS SEEKER
349555,1,8,CLIPPER,2021-05-04 17:11:00,2021-05-04 17:55:00,2021-05-04 20:23:00,2021-05-04 21:03:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,355.2,355 kW GRAMPIAN DEFIANCE
349555,2,21,REGENT 1,2021-05-04 20:23:00,2021-05-04 21:03:00,2021-05-05 16:06:00,2021-05-05 16:30:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,2743.2,2743 kW GRAMPIAN DEFIANCE
349465,1,20,REGENT 2,2021-05-05 01:36:00,2021-05-05 02:26:00,2021-05-05 17:01:00,2021-05-05 17:36:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,2100.0,2100 kW VOS ENDEAVOUR
349464,1,19,REGENT 3,2021-05-05 04:27:00,2021-05-05 05:27:00,2021-05-05 21:16:00,2021-05-05 21:28:00,21543,VOS TRAVELLER,15,Standby/Safety Vessel,851.0,9391933,45,711.75,712 kW VOS TRAVELLER
349556,1,54,POINT LAW XB,2021-05-05 06:01:00,2021-05-05 06:36:00,2021-05-05 19:27:00,2021-05-05 19:34:00,10701,GRAMPIAN CAVALIER,15,Standby/Safety Vessel,1125.0,9368455,144,1850.4,1850 kW GRAMPIAN CAVALIER
349555,3,21,REGENT 1,2021-05-05 16:06:00,2021-05-05 16:30:00,2021-05-05 18:40:00,2021-05-05 19:00:00,14209,GRAMPIAN DEFIANCE,15,Standby/Safety Vessel,1343.0,9599494,144,312.0,312 kW GRAMPIAN DEFIANCE
349465,2,1,POCRA S,2021-05-05 17:01:00,2021-05-05 17:36:00,2021-05-05 19:58:00,2021-05-05 20:08:00,11692,VOS ENDEAVOUR,15,Standby/Safety Vessel,1734.0,9488138,144,340.8,341 kW VOS ENDEAVOUR
349512,1,90,TORRY 2,2021-05-06 21:07:00,2021-05-06 21:50:00,2021-05-07 17:59:00,2021-05-07 18:06:00,18407,VOS FAITHFUL,15,Standby/Safety Vessel,1325.0,9647215,144,2901.6,2902 kW VOS FAITHFUL
349561,1,54,POINT LAW XB,2021-05-07 04:50:00,2021-05-07 05:36:00,2021-05-07 06:52:00,2021-05-07 07:33:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,182.4,182 kW GRAMPIAN DON
349561,2,20,REGENT 2,2021-05-07 06:52:00,2021-05-07 07:33:00,2021-05-08 07:18:00,2021-05-08 08:06:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,3420.0,3420 kW GRAMPIAN DON
349319,1,79,ALBERT BUNK,2021-05-07 07:16:00,2021-05-07 07:59:00,2021-05-07 17:42:00,2021-05-07 17:54:00,17663,DOS30,15,Standby/Safety Vessel,1823.0,9043067,144,1399.2,1399 kW DOS30
349560,1,20,REGENT 2,2021-05-07 14:25:00,2021-05-07 15:15:00,2021-05-08 00:20:00,2021-05-08 00:54:00,8752,GRAMPIAN DEFENDER,15,Standby/Safety Vessel,830.0,9235323,45,408.75,409 kW GRAMPIAN DEFENDER
349561,3,98,TRIALS,2021-05-08 07:18:00,2021-05-08 08:06:00,2021-05-08 17:01:00,2021-05-08 17:01:00,13649,GRAMPIAN DON,15,Standby/Safety Vessel,1343.0,9599468,144,1284.0,1284 kW GRAMPIAN DON
349618,1,54,POINT LAW XB,2021-05-09 14:52:00,2021-05-09 15:30:00,2021-05-09 17:52:00,2021-05-09 18:26:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,340.8,341 kW GRAMPIAN DYNASTY
349618,2,21,REGENT 1,2021-05-09 17:52:00,2021-05-09 18:26:00,2021-05-10 17:16:00,2021-05-10 17:42:00,18423,GRAMPIAN DYNASTY,15,Standby/Safety Vessel,1343.0,9709922,144,3288.0,3288 kW GRAMPIAN DYNASTY
349619,1,54,POINT LAW XB,2021-05-09 19:43:00,2021-05-09 20:16:00,2021-05-09 22:44:00,2021-05-09 23:15:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,355.2,355 kW GRAMPIAN CITADEL
349619,2,20,REGENT 2,2021-05-09 22:44:00,2021-05-09 23:15:00,2021-05-11 07:26:00,2021-05-11 07:45:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,4634.4,4634 kW GRAMPIAN CITADEL
349674,1,57,MEARNS 1,2021-05-10 11:56:00,2021-05-10 12:38:00,2021-05-10 19:17:00,2021-05-10 19:39:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,957.6,958 kW CYGNUS SENTINEL
349619,3,21,REGENT 1,2021-05-11 07:26:00,2021-05-11 07:45:00,2021-05-11 17:52:00,2021-05-11 18:14:00,12489,GRAMPIAN CITADEL,15,Standby/Safety Vessel,1125.0,9503495,144,1456.8,1457 kW GRAMPIAN CITADEL
349595,1,7,HALLS,2021-05-12 04:49:00,2021-05-12 05:42:00,2021-05-12 18:58:00,2021-05-12 19:26:00,10378,VOS DISCOVERY,15,Standby/Safety Vessel,1433.0,9366031,144,1910.4,1910 kW VOS DISCOVERY
349596,1,21,REGENT 1,2021-05-12 10:10:00,2021-05-12 11:15:00,2021-05-12 22:41:00,2021-05-12 23:04:00,21332,VOS TRACKER,15,Standby/Safety Vessel,851.0,9391907,45,514.5,514 kW VOS TRACKER
349713,1,21,REGENT 1,2021-05-13 04:38:00,2021-05-13 05:41:00,2021-05-13 19:12:00,2021-05-13 19:55:00,19709,FASTNET SENTINEL,15,Standby/Safety Vessel,1944.0,9696656,144,1946.4,1946 kW FASTNET SENTINEL
349718,1,54,POINT LAW XB,2021-05-13 20:23:00,2021-05-13 21:05:00,2021-05-13 22:25:00,2021-05-13 22:53:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,192.0,192 kW GRAMPIAN DYNAMIC
349718,2,21,REGENT 1,2021-05-13 22:25:00,2021-05-13 22:53:00,2021-05-14 16:51:00,2021-05-14 17:21:00,16103,GRAMPIAN DYNAMIC,15,Standby/Safety Vessel,1343.0,9709910,144,2587.2,2587 kW GRAMPIAN DYNAMIC
349631,1,20,REGENT 2,2021-05-14 02:46:00,2021-05-14 03:46:00,2021-05-14 20:29:00,2021-05-14 20:58:00,21376,VOS TRADER,15,Standby/Safety Vessel,851.0,9391919,45,752.25,752 kW VOS TRADER
349687,1,30,BLAIKIES 4,2021-05-15 14:12:00,2021-05-15 15:04:00,2021-05-16 16:02:00,2021-05-16 16:35:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,3595.2,3595 kW VOS GUARDIAN
349720,1,20,REGENT 2,2021-05-15 18:54:00,2021-05-15 19:41:00,2021-05-16 14:52:00,2021-05-16 15:18:00,21259,GRAMPIAN FREEDOM,15,Standby/Safety Vessel,1771.0,9709960,144,2762.4,2762 kW GRAMPIAN FREEDOM
349687,2,5,DRY DOCK,2021-05-16 16:02:00,2021-05-16 16:35:00,2021-05-23 10:26:00,2021-05-23 10:56:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,23306.4,23306 kW VOS GUARDIAN
349848,1,20,REGENT 2,2021-05-16 17:04:00,2021-05-16 17:51:00,2021-05-17 15:02:00,2021-05-17 15:39:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,3050.4,3050 kW GRAMPIAN CONTENDER
349688,1,30,BLAIKIES 4,2021-05-16 18:44:00,2021-05-16 19:22:00,2021-05-16 21:52:00,2021-05-16 22:27:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,360.0,360 kW VOS FAMOUS
349688,2,19,REGENT 3,2021-05-16 21:52:00,2021-05-16 22:27:00,2021-05-17 19:10:00,2021-05-17 19:39:00,19037,VOS FAMOUS,15,Standby/Safety Vessel,1325.0,9647227,144,2983.2,2983 kW VOS FAMOUS
349848,2,98,TRIALS,2021-05-17 15:02:00,2021-05-17 15:39:00,2021-05-18 12:46:00,2021-05-18 12:46:00,10146,GRAMPIAN CONTENDER,15,Standby/Safety Vessel,1125.0,9319246,144,3040.8,3041 kW GRAMPIAN CONTENDER
349875,1,54,POINT LAW XB,2021-05-17 19:35:00,2021-05-17 20:24:00,2021-05-17 21:41:00,2021-05-17 22:40:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,184.8,185 kW GRAMPIAN CONFIDENCE
349875,2,20,REGENT 2,2021-05-17 21:41:00,2021-05-17 22:40:00,2021-05-18 18:07:00,2021-05-18 18:39:00,18369,GRAMPIAN CONFIDENCE,15,Standby/Safety Vessel,1125.0,9503469,144,2800.8,2801 kW GRAMPIAN CONFIDENCE
349876,1,54,POINT LAW XB,2021-05-17 23:49:00,2021-05-18 00:24:00,2021-05-18 02:44:00,2021-05-18 03:16:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,336.0,336 kW GRAMPIAN COMMANDER
349876,2,19,REGENT 3,2021-05-18 02:44:00,2021-05-18 03:16:00,2021-05-18 17:59:00,2021-05-18 18:23:00,9990,GRAMPIAN COMMANDER,15,Standby/Safety Vessel,1125.0,9319210,144,2119.2,2119 kW GRAMPIAN COMMANDER
349798,1,21,REGENT 1,2021-05-18 22:18:00,2021-05-18 23:01:00,2021-05-20 00:51:00,2021-05-20 01:19:00,19795,VOS FAIRNESS,15,Standby/Safety Vessel,1325.0,9647203,144,3720.0,3720 kW VOS FAIRNESS
349909,1,54,POINT LAW XB,2021-05-19 22:09:00,2021-05-19 22:34:00,2021-05-20 00:16:00,2021-05-20 00:51:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,244.8,245 kW GRAMPIAN DEE
349799,1,20,REGENT 2,2021-05-19 22:40:00,2021-05-19 23:30:00,2021-05-20 19:14:00,2021-05-20 19:36:00,13409,VOS VALIANT,15,Standby/Safety Vessel,1734.0,9510773,144,2841.6,2842 kW VOS VALIANT
349909,2,19,REGENT 3,2021-05-20 00:16:00,2021-05-20 00:51:00,2021-05-22 14:26:00,2021-05-22 14:51:00,13729,GRAMPIAN DEE,15,Standby/Safety Vessel,1343.0,9599470,144,8868.0,8868 kW GRAMPIAN DEE
349924,1,21,REGENT 1,2021-05-21 04:38:00,2021-05-21 05:29:00,2021-05-21 19:19:00,2021-05-21 20:00:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,1992.0,1992 kW GRAMPIAN CONQUEROR
349824,1,18,REGENT 4,2021-05-21 10:24:00,2021-05-21 11:19:00,2021-05-21 22:35:00,2021-05-21 23:05:00,21334,VOS TRAPPER,15,Standby/Safety Vessel,851.0,9391921,45,507.0,507 kW VOS TRAPPER
349924,2,86,INSTALL,2021-05-21 19:19:00,2021-05-21 20:00:00,2021-05-21 21:34:00,2021-05-21 21:58:00,10094,GRAMPIAN CONQUEROR,15,Standby/Safety Vessel,1125.0,9319234,144,225.6,226 kW GRAMPIAN CONQUEROR
349968,1,82,ALBERT 2,2021-05-22 11:18:00,2021-05-22 11:59:00,2021-05-22 15:49:00,2021-05-22 16:05:00,18421,CYGNUS SENTINEL,15,Standby/Safety Vessel,1944.0,9696644,144,552.0,552 kW CYGNUS SENTINEL
349980,1,54,POINT LAW XB,2021-05-23 06:41:00,2021-05-23 07:24:00,2021-05-23 09:47:00,2021-05-23 10:05:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,343.2,343 kW GRAMPIAN CORSAIR
349980,2,98,TRIALS,2021-05-23 09:47:00,2021-05-23 10:05:00,2021-05-23 13:49:00,2021-05-23 14:37:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,537.6,538 kW GRAMPIAN CORSAIR
349687,3,78,MATTHEWS XB,2021-05-23 10:26:00,2021-05-23 10:56:00,2021-05-25 11:48:00,2021-05-25 12:19:00,4109,VOS GUARDIAN,15,Standby/Safety Vessel,1218.0,9064188,144,7036.8,7037 kW VOS GUARDIAN
349980,3,54,POINT LAW XB,2021-05-23 13:49:00,2021-05-23 14:37:00,2021-05-23 16:10:00,2021-05-23 16:42:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,223.2,223 kW GRAMPIAN CORSAIR
349980,4,21,REGENT 1,2021-05-23 16:10:00,2021-05-23 16:42:00,2021-05-24 18:49:00,2021-05-24 19:25:00,10628,GRAMPIAN CORSAIR,15,Standby/Safety Vessel,1125.0,9368443,144,3760.8,3761 kW GRAMPIAN CORSAIR
349981,1,54,POINT LAW XB,2021-05-23 17:40:00,2021-05-23 18:00:00,2021-05-23 19:48:00,2021-05-23 20:19:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,259.2,259 kW GRAMPIAN DISCOVERY
349981,2,20,REGENT 2,2021-05-23 19:48:00,2021-05-23 20:19:00,2021-05-26 08:46:00,2021-05-26 09:29:00,14136,GRAMPIAN DISCOVERY,15,Standby/Safety Vessel,1343.0,9599482,144,8704.8,8705 kW GRAMPIAN DISCOVERY
349877,1,19,REGENT 3,2021-05-23 22:54:00,2021-05-23 23:38:00,2021-05-24 17:20:00,2021-05-24 17:55:00,13091,VOS VIGILANT,15,Standby/Safety Vessel,1734.0,9488176,144,2548.8,2549 kW VOS VIGILANT
350012,1,54,POINT LAW XB,2021-05-25 05:12:00,2021-05-25 06:09:00,2021-05-25 09:10:00,2021-05-25 09:28:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,434.4,434 kW GRAMPIAN DELIVERANCE
350012,2,98,TRIALS,2021-05-25 09:10:00,2021-05-25 09:28:00,2021-05-25 13:26:00,2021-05-25 14:46:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,571.2,571 kW GRAMPIAN DELIVERANCE
350012,3,21,REGENT 1,2021-05-25 13:26:00,2021-05-25 14:46:00,2021-05-26 17:41:00,2021-05-26 18:06:00,21258,GRAMPIAN DELIVERANCE,15,Standby/Safety Vessel,1343.0,9709934,144,3876.0,3876 kW GRAMPIAN DELIVERANCE
349943,1,20,REGENT 2,2021-05-26 04:45:00,2021-05-26 05:51:00,2021-05-26 20:24:00,2021-05-26 20:54:00,11102,VOS PROSPECTOR,15,Standby/Safety Vessel,1734.0,9366093,144,2095.2,2095 kW VOS PROSPECTOR
